FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r10c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,BR00145439,J16,2,0.134325504,5,16,2,1,-0.000645814,0.000645814,-6e-06,10,False
r10c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,BR00145439,J16,3,0.134325698,5,16,3,1,0.0,0.000645814,-6e-06,10,False
r10c16f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,BR00145439,J16,4,0.134325206,5,16,4,1,0.000645814,0.000645814,-6e-06,10,False
r10c16f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,BR00145439,J16,5,0.134325504,5,16,5,1,0.000645814,0.0,-6e-06,10,False
r10c16f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,BR00145439,J16,6,0.134324998,5,16,6,1,-0.000645814,0.0,-6e-06,10,False
r10c16f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,BR00145439,J16,7,0.134325102,5,16,7,1,-0.000645814,-0.000645814,-6e-06,10,False
r10c16f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,BR00145439,J16,8,0.134325206,5,16,8,1,0.0,-0.000645814,-6e-06,10,False
r10c16f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,r10c16f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145439__2024-10-25T10_18_23-Measurement 2/Images,BR00145439,J16,9,0.134324193,5,16,9,1,0.000645814,-0.000645814,-6e-06,10,False
r11c16f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,K16,1,0.134318799,4,16,1,1,0.0,0.0,-4e-06,11,True
r11c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,K16,2,0.134319097,4,16,2,1,-0.000645814,0.000645814,-4e-06,11,True
r11c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,K16,3,0.134318903,4,16,3,1,0.0,0.000645814,-4e-06,11,True
r11c16f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,K16,4,0.134317696,4,16,4,1,0.000645814,0.000645814,-4e-06,11,True
r11c16f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,K16,5,0.134318203,4,16,5,1,0.000645814,0.0,-4e-06,11,True
r11c16f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,K16,6,0.134318203,4,16,6,1,-0.000645814,0.0,-4e-06,11,True
r11c16f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,K16,7,0.134318799,4,16,7,1,-0.000645814,-0.000645814,-4e-06,11,True
r11c16f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,K16,8,0.134318903,4,16,8,1,0.0,-0.000645814,-4e-06,11,True
r11c16f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r11c16f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,K16,9,0.134318307,4,16,9,1,0.000645814,-0.000645814,-4e-06,11,True
r12c16f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,L16,1,0.134319201,4,16,1,1,0.0,0.0,-4e-06,12,True
r12c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,L16,2,0.134319007,4,16,2,1,-0.000645814,0.000645814,-4e-06,12,True
r12c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,L16,3,0.134318605,4,16,3,1,0.0,0.000645814,-4e-06,12,True
r12c16f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,r12c16f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145439__2024-11-29T09_28_39-Measurement 11/Images,BR00145439,L16,4,0.134318501,4,16,4,1,0.000645814,0.000645814,-4e-06,12,True
