FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r10c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,J07,1,0.134485498,5,7,1,1,0.0,0.0,-6e-06,10,False
r10c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,J07,2,0.134488106,5,7,2,1,-0.000645814,0.000645814,-6e-06,10,False
r10c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,J07,3,0.134485304,5,7,3,1,0.0,0.000645814,-6e-06,10,False
r10c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,J07,4,0.134483203,5,7,4,1,0.000645814,0.000645814,-6e-06,10,False
r10c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,J07,5,0.134482697,5,7,5,1,0.000645814,0.0,-6e-06,10,False
r10c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,J07,6,0.134486198,5,7,6,1,-0.000645814,0.0,-6e-06,10,False
r10c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,J07,7,0.134486705,5,7,7,1,-0.000645814,-0.000645814,-6e-06,10,False
r10c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,J07,8,0.134484798,5,7,8,1,0.0,-0.000645814,-6e-06,10,False
r10c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r10c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,J07,9,0.134482503,5,7,9,1,0.000645814,-0.000645814,-6e-06,10,False
r11c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,K07,1,0.1344852,5,7,1,1,0.0,0.0,-6e-06,11,False
r11c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,K07,2,0.134486005,5,7,2,1,-0.000645814,0.000645814,-6e-06,11,False
r11c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,K07,3,0.134484395,5,7,3,1,0.0,0.000645814,-6e-06,11,False
r11c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,K07,4,0.134481996,5,7,4,1,0.000645814,0.000645814,-6e-06,11,False
r11c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,K07,5,0.134482697,5,7,5,1,0.000645814,0.0,-6e-06,11,False
r11c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,K07,6,0.134487495,5,7,6,1,-0.000645814,0.0,-6e-06,11,False
r11c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,K07,7,0.134485498,5,7,7,1,-0.000645814,-0.000645814,-6e-06,11,False
r11c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,K07,8,0.134484097,5,7,8,1,0.0,-0.000645814,-6e-06,11,False
r11c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,r11c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 All Cell Lines/BR00145818__2024-12-06T17_20_36-Measurement 1/Images,BR00145818,K07,9,0.134482399,5,7,9,1,0.000645814,-0.000645814,-6e-06,11,False
r02c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,BR00145818,B08,1,0.134525597,6,8,1,1,0.0,0.0,-4e-06,2,True
r02c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,BR00145818,B08,2,0.134529904,6,8,2,1,-0.000645814,0.000645814,-4e-06,2,True
r02c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,r02c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-10 Reimage/BR00145818__2024-12-06T18_31_53-Measurement 2/Images,BR00145818,B08,3,0.134528801,6,8,3,1,0.0,0.000645814,-4e-06,2,True
