FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D08,9,0.1346246,5,8,9,1,0.000645814,-0.000645814,-3e-06,4,False
r05c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E08,1,0.134617403,5,8,1,1,0.0,0.0,-3e-06,5,False
r05c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E08,2,0.134621099,5,8,2,1,-0.000645814,0.000645814,-3e-06,5,False
r05c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E08,3,0.134620398,5,8,3,1,0.0,0.000645814,-3e-06,5,False
r05c08f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E08,4,0.1346187,5,8,4,1,0.000645814,0.000645814,-3e-06,5,False
r05c08f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E08,5,0.134616703,5,8,5,1,0.000645814,0.0,-3e-06,5,False
r05c08f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E08,6,0.134618893,5,8,6,1,-0.000645814,0.0,-3e-06,5,False
r05c08f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E08,7,0.134618402,5,8,7,1,-0.000645814,-0.000645814,-3e-06,5,False
r05c08f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E08,8,0.134617403,5,8,8,1,0.0,-0.000645814,-3e-06,5,False
r05c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E08,9,0.134616107,5,8,9,1,0.000645814,-0.000645814,-3e-06,5,False
r06c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F08,1,0.134609699,5,8,1,1,0.0,0.0,-3e-06,6,False
r06c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F08,2,0.134611502,5,8,2,1,-0.000645814,0.000645814,-3e-06,6,False
r06c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F08,3,0.134609699,5,8,3,1,0.0,0.000645814,-3e-06,6,False
r06c08f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F08,4,0.134608805,5,8,4,1,0.000645814,0.000645814,-3e-06,6,False
r06c08f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F08,5,0.134608895,5,8,5,1,0.000645814,0.0,-3e-06,6,False
r06c08f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F08,6,0.134610906,5,8,6,1,-0.000645814,0.0,-3e-06,6,False
r06c08f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F08,7,0.1346111,5,8,7,1,-0.000645814,-0.000645814,-3e-06,6,False
r06c08f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F08,8,0.134609997,5,8,8,1,0.0,-0.000645814,-3e-06,6,False
r06c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F08,9,0.134609103,5,8,9,1,0.000645814,-0.000645814,-3e-06,6,False
r07c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,G08,1,0.134605303,5,8,1,1,0.0,0.0,-3e-06,7,False
r07c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r07c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,G08,2,0.134606302,5,8,2,1,-0.000645814,0.000645814,-3e-06,7,False
