FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r05c17f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,E17,4,0.134374097,6,17,4,1,0.000645814,0.000645814,-3e-06,5,False
r05c17f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,E17,5,0.134373605,6,17,5,1,0.000645814,0.0,-3e-06,5,False
r05c17f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,E17,6,0.134373397,6,17,6,1,-0.000645814,0.0,-3e-06,5,False
r05c17f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,E17,7,0.134370402,6,17,7,1,-0.000645814,-0.000645814,-3e-06,5,False
r05c17f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,E17,8,0.134370506,6,17,8,1,0.0,-0.000645814,-3e-06,5,False
r05c17f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r05c17f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,E17,9,0.134370506,6,17,9,1,0.000645814,-0.000645814,-3e-06,5,False
r06c17f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,F17,1,0.134362593,6,17,1,1,0.0,0.0,-3e-06,6,False
r06c17f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,F17,2,0.134363696,6,17,2,1,-0.000645814,0.000645814,-3e-06,6,False
r06c17f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,F17,3,0.134362996,6,17,3,1,0.0,0.000645814,-3e-06,6,False
r06c17f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,F17,4,0.134363398,6,17,4,1,0.000645814,0.000645814,-3e-06,6,False
r06c17f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,F17,5,0.134361699,6,17,5,1,0.000645814,0.0,-3e-06,6,False
r06c17f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,F17,6,0.134361893,6,17,6,1,-0.000645814,0.0,-3e-06,6,False
r06c17f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,F17,7,0.134360105,6,17,7,1,-0.000645814,-0.000645814,-3e-06,6,False
r06c17f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,F17,8,0.134359807,6,17,8,1,0.0,-0.000645814,-3e-06,6,False
r06c17f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r06c17f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,F17,9,0.134359598,6,17,9,1,0.000645814,-0.000645814,-3e-06,6,False
r07c17f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,G17,1,0.134353995,6,17,1,1,0.0,0.0,-3e-06,7,False
r07c17f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,G17,2,0.134353295,6,17,2,1,-0.000645814,0.000645814,-3e-06,7,False
r07c17f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,G17,3,0.134353504,6,17,3,1,0.0,0.000645814,-3e-06,7,False
r07c17f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,G17,4,0.134353906,6,17,4,1,0.000645814,0.000645814,-3e-06,7,False
r07c17f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,G17,5,0.1343541,6,17,5,1,0.000645814,0.0,-3e-06,7,False
r07c17f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,G17,6,0.134353295,6,17,6,1,-0.000645814,0.0,-3e-06,7,False
