FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r03c08f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,C08,5,0.134528697,5,8,5,1,0.000645814,0.0,-3e-06,3,False
r03c08f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,C08,6,0.134532198,5,8,6,1,-0.000645814,0.0,-3e-06,3,False
r03c08f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,C08,7,0.134531096,5,8,7,1,-0.000645814,-0.000645814,-3e-06,3,False
r03c08f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,C08,8,0.134529099,5,8,8,1,0.0,-0.000645814,-3e-06,3,False
r03c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r03c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,C08,9,0.1345281,5,8,9,1,0.000645814,-0.000645814,-3e-06,3,False
r04c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,D08,1,0.134520203,5,8,1,1,0.0,0.0,-3e-06,4,False
r04c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,D08,2,0.134525195,5,8,2,1,-0.000645814,0.000645814,-3e-06,4,False
r04c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,D08,3,0.134521902,5,8,3,1,0.0,0.000645814,-3e-06,4,False
r04c08f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,D08,4,0.134520993,5,8,4,1,0.000645814,0.000645814,-3e-06,4,False
r04c08f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,D08,5,0.134518594,5,8,5,1,0.000645814,0.0,-3e-06,4,False
r04c08f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,D08,6,0.134522796,5,8,6,1,-0.000645814,0.0,-3e-06,4,False
r04c08f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,D08,7,0.134521693,5,8,7,1,-0.000645814,-0.000645814,-3e-06,4,False
r04c08f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,D08,8,0.134519294,5,8,8,1,0.0,-0.000645814,-3e-06,4,False
r04c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r04c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,D08,9,0.134517595,5,8,9,1,0.000645814,-0.000645814,-3e-06,4,False
r05c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E08,1,0.134510204,5,8,1,1,0.0,0.0,-3e-06,5,False
r05c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E08,2,0.134513706,5,8,2,1,-0.000645814,0.000645814,-3e-06,5,False
r05c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E08,3,0.134511203,5,8,3,1,0.0,0.000645814,-3e-06,5,False
r05c08f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E08,4,0.134508997,5,8,4,1,0.000645814,0.000645814,-3e-06,5,False
r05c08f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E08,5,0.134508297,5,8,5,1,0.000645814,0.0,-3e-06,5,False
r05c08f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E08,6,0.134512097,5,8,6,1,-0.000645814,0.0,-3e-06,5,False
r05c08f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c08f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E08,7,0.134510994,5,8,7,1,-0.000645814,-0.000645814,-3e-06,5,False
