FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r05c15f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,E15,6,0.134499595,3,15,6,1,-0.000645814,0.0,-4e-06,5,False
r05c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,E15,7,0.134498104,3,15,7,1,-0.000645814,-0.000645814,-4e-06,5,False
r05c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,E15,8,0.134498194,3,15,8,1,0.0,-0.000645814,-4e-06,5,False
r05c15f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r05c15f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,E15,9,0.134497002,3,15,9,1,0.000645814,-0.000645814,-4e-06,5,False
r06c15f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,F15,1,0.134488404,3,15,1,1,0.0,0.0,-4e-06,6,False
r06c15f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,F15,2,0.134489104,3,15,2,1,-0.000645814,0.000645814,-4e-06,6,False
r06c15f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,F15,3,0.134488896,3,15,3,1,0.0,0.000645814,-4e-06,6,False
r06c15f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,F15,4,0.134488195,3,15,4,1,0.000645814,0.000645814,-4e-06,6,False
r06c15f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,F15,5,0.134486794,3,15,5,1,0.000645814,0.0,-4e-06,6,False
r06c15f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,F15,6,0.134488195,3,15,6,1,-0.000645814,0.0,-4e-06,6,False
r06c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,F15,7,0.134487107,3,15,7,1,-0.000645814,-0.000645814,-4e-06,6,False
r06c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,F15,8,0.134485602,3,15,8,1,0.0,-0.000645814,-4e-06,6,False
r06c15f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r06c15f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,F15,9,0.134484798,3,15,9,1,0.000645814,-0.000645814,-4e-06,6,False
r07c15f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,G15,1,0.1344788969999999,3,15,1,1,0.0,0.0,-4e-06,7,False
r07c15f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,G15,2,0.134480804,3,15,2,1,-0.000645814,0.000645814,-4e-06,7,False
r07c15f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,G15,3,0.134479806,3,15,3,1,0.0,0.000645814,-4e-06,7,False
r07c15f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,G15,4,0.134478807,3,15,4,1,0.000645814,0.000645814,-4e-06,7,False
r07c15f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,G15,5,0.134476393,3,15,5,1,0.000645814,0.0,-4e-06,7,False
r07c15f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,G15,6,0.134478599,3,15,6,1,-0.000645814,0.0,-4e-06,7,False
r07c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,G15,7,0.134477302,3,15,7,1,-0.000645814,-0.000645814,-4e-06,7,False
r07c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r07c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,G15,8,0.1344769,3,15,8,1,0.0,-0.000645814,-4e-06,7,False
