FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r07c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G07,1,0.134514898,5,7,1,1,0.0,0.0,-3e-06,7,False
r07c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G07,2,0.134516507,5,7,2,1,-0.000645814,0.000645814,-3e-06,7,False
r07c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G07,3,0.134514198,5,7,3,1,0.0,0.000645814,-3e-06,7,False
r07c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G07,4,0.134511307,5,7,4,1,0.000645814,0.000645814,-3e-06,7,False
r07c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G07,5,0.134512693,5,7,5,1,0.000645814,0.0,-3e-06,7,False
r07c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G07,6,0.134516805,5,7,6,1,-0.000645814,0.0,-3e-06,7,False
r07c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G07,7,0.134515896,5,7,7,1,-0.000645814,-0.000645814,-3e-06,7,False
r07c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G07,8,0.134513304,5,7,8,1,0.0,-0.000645814,-3e-06,7,False
r07c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G07,9,0.134510994,5,7,9,1,0.000645814,-0.000645814,-3e-06,7,False
r08c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H07,1,0.1345108,5,7,1,1,0.0,0.0,-3e-06,8,False
r08c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H07,2,0.134512007,5,7,2,1,-0.000645814,0.000645814,-3e-06,8,False
r08c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H07,3,0.1345101,5,7,3,1,0.0,0.000645814,-3e-06,8,False
r08c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H07,4,0.134508207,5,7,4,1,0.000645814,0.000645814,-3e-06,8,False
r08c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H07,5,0.134506807,5,7,5,1,0.000645814,0.0,-3e-06,8,False
r08c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H07,6,0.134510905,5,7,6,1,-0.000645814,0.0,-3e-06,8,False
r08c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H07,7,0.134510204,5,7,7,1,-0.000645814,-0.000645814,-3e-06,8,False
r08c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H07,8,0.134507999,5,7,8,1,0.0,-0.000645814,-3e-06,8,False
r08c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H07,9,0.134505898,5,7,9,1,0.000645814,-0.000645814,-3e-06,8,False
r03c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C08,1,0.134533003,5,8,1,1,0.0,0.0,-3e-06,3,False
r03c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C08,2,0.134536996,5,8,2,1,-0.000645814,0.000645814,-3e-06,3,False
r03c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C08,3,0.134533301,5,8,3,1,0.0,0.000645814,-3e-06,3,False
