FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r05c15f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E15,1,0.134376794,5,15,1,1,0.0,0.0,-3e-06,5,False
r05c15f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E15,2,0.134378493,5,15,2,1,-0.000645814,0.000645814,-3e-06,5,False
r05c15f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E15,3,0.134378493,5,15,3,1,0.0,0.000645814,-3e-06,5,False
r05c15f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E15,4,0.134376794,5,15,4,1,0.000645814,0.000645814,-3e-06,5,False
r05c15f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E15,5,0.134375602,5,15,5,1,0.000645814,0.0,-3e-06,5,False
r05c15f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E15,6,0.134377703,5,15,6,1,-0.000645814,0.0,-3e-06,5,False
r05c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E15,7,0.134374902,5,15,7,1,-0.000645814,-0.000645814,-3e-06,5,False
r05c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E15,8,0.134374693,5,15,8,1,0.0,-0.000645814,-3e-06,5,False
r05c15f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c15f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E15,9,0.134372294,5,15,9,1,0.000645814,-0.000645814,-3e-06,5,False
r06c15f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,F15,1,0.134361595,5,15,1,1,0.0,0.0,-3e-06,6,False
r06c15f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,F15,2,0.134363994,5,15,2,1,-0.000645814,0.000645814,-3e-06,6,False
r06c15f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,F15,3,0.134363398,5,15,3,1,0.0,0.000645814,-3e-06,6,False
r06c15f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,F15,4,0.134361997,5,15,4,1,0.000645814,0.000645814,-3e-06,6,False
r06c15f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,F15,5,0.134360403,5,15,5,1,0.000645814,0.0,-3e-06,6,False
r06c15f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,F15,6,0.134361804,5,15,6,1,-0.000645814,0.0,-3e-06,6,False
r06c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,F15,7,0.134359896,5,15,7,1,-0.000645814,-0.000645814,-3e-06,6,False
r06c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,F15,8,0.134358406,5,15,8,1,0.0,-0.000645814,-3e-06,6,False
r06c15f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r06c15f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,F15,9,0.134357899,5,15,9,1,0.000645814,-0.000645814,-3e-06,6,False
r07c15f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,G15,1,0.134350106,5,15,1,1,0.0,0.0,-3e-06,7,False
r07c15f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,G15,2,0.134352207,5,15,2,1,-0.000645814,0.000645814,-3e-06,7,False
r07c15f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r07c15f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,G15,3,0.134351104,5,15,3,1,0.0,0.000645814,-3e-06,7,False
