FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c10f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,BR00147261,D10,6,0.134447098,6,10,6,1,-0.000645814,0.0,-4e-06,4,True
r04c10f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,BR00147261,D10,7,0.134444803,6,10,7,1,-0.000645814,-0.000645814,-4e-06,4,True
r04c10f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,BR00147261,D10,8,0.134442598,6,10,8,1,0.0,-0.000645814,-4e-06,4,True
r04c10f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,r04c10f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147261__2025-06-04T20_29_37-Measurement 11/Images,BR00147261,D10,9,0.134441093,6,10,9,1,0.000645814,-0.000645814,-4e-06,4,True
r05c10f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,E10,1,0.134442195,6,10,1,1,0.0,0.0,8e-06,5,True
r05c10f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,E10,2,0.134443998,6,10,2,1,-0.000645814,0.000645814,8e-06,5,True
r05c10f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,E10,3,0.134442702,6,10,3,1,0.0,0.000645814,8e-06,5,True
r05c10f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,E10,4,0.134440705,6,10,4,1,0.000645814,0.000645814,8e-06,5,True
r05c10f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,E10,5,0.134440199,6,10,5,1,0.000645814,0.0,8e-06,5,True
r05c10f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,E10,6,0.134443507,6,10,6,1,-0.000645814,0.0,8e-06,5,True
r05c10f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,E10,7,0.134441301,6,10,7,1,-0.000645814,-0.000645814,8e-06,5,True
r05c10f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,E10,8,0.134439901,6,10,8,1,0.0,-0.000645814,8e-06,5,True
r05c10f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r05c10f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,E10,9,0.134438604,6,10,9,1,0.000645814,-0.000645814,8e-06,5,True
r06c10f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,F10,1,0.134432703,6,10,1,1,0.0,0.0,8e-06,6,True
r06c10f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,F10,2,0.134434894,6,10,2,1,-0.000645814,0.000645814,8e-06,6,True
r06c10f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,F10,3,0.134433404,6,10,3,1,0.0,0.000645814,8e-06,6,True
r06c10f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,F10,4,0.134431601,6,10,4,1,0.000645814,0.000645814,8e-06,6,True
r06c10f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,F10,5,0.1344295,6,10,5,1,0.000645814,0.0,8e-06,6,True
r06c10f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,F10,6,0.134432703,6,10,6,1,-0.000645814,0.0,8e-06,6,True
r06c10f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,F10,7,0.134432301,6,10,7,1,-0.000645814,-0.000645814,8e-06,6,True
r06c10f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,r06c10f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-262 Reimage/BR00147261__2025-06-04T21_22_41-Measurement 12/Images,BR00147261,F10,8,0.134431094,6,10,8,1,0.0,-0.000645814,8e-06,6,True
