FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r09c10f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I10,1,0.134427205,4,10,1,1,0.0,0.0,-4e-06,9,False
r09c10f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I10,2,0.134428799,4,10,2,1,-0.000640846,0.000640846,-4e-06,9,False
r09c10f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I10,3,0.134427905,4,10,3,1,0.0,0.000640846,-4e-06,9,False
r09c10f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I10,4,0.134422705,4,10,4,1,0.000640846,0.000640846,-4e-06,9,False
r09c10f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I10,5,0.134424701,4,10,5,1,0.000640846,0.0,-4e-06,9,False
r09c10f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I10,6,0.134428695,4,10,6,1,-0.000640846,0.0,-4e-06,9,False
r09c10f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I10,7,0.134426206,4,10,7,1,-0.000640846,-0.000640846,-4e-06,9,False
r09c10f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I10,8,0.134424597,4,10,8,1,0.0,-0.000640846,-4e-06,9,False
r09c10f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c10f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I10,9,0.134422198,4,10,9,1,0.000640846,-0.000640846,-4e-06,9,False
r10c10f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J10,1,0.134415403,4,10,1,1,0.0,0.0,-4e-06,10,False
r10c10f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J10,2,0.134420201,4,10,2,1,-0.000640846,0.000640846,-4e-06,10,False
r10c10f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J10,3,0.134418204,4,10,3,1,0.0,0.000640846,-4e-06,10,False
r10c10f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J10,4,0.134416804,4,10,4,1,0.000640846,0.000640846,-4e-06,10,False
r10c10f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J10,5,0.134414405,4,10,5,1,0.000640846,0.0,-4e-06,10,False
r10c10f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J10,6,0.134416893,4,10,6,1,-0.000640846,0.0,-4e-06,10,False
r10c10f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J10,7,0.134416193,4,10,7,1,-0.000640846,-0.000640846,-4e-06,10,False
r10c10f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J10,8,0.134415001,4,10,8,1,0.0,-0.000640846,-4e-06,10,False
r10c10f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c10f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J10,9,0.134412199,4,10,9,1,0.000640846,-0.000640846,-4e-06,10,False
r11c10f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K10,1,0.134410396,4,10,1,1,0.0,0.0,-4e-06,11,False
r11c10f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K10,2,0.134411603,4,10,2,1,-0.000640846,0.000640846,-4e-06,11,False
r11c10f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c10f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K10,3,0.134410098,4,10,3,1,0.0,0.000640846,-4e-06,11,False
