FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r12c21f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147262__2025-06-04T19_01_19-Measurement 9/Images,r12c21f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147262__2025-06-04T19_01_19-Measurement 9/Images,r12c21f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147262__2025-06-04T19_01_19-Measurement 9/Images,r12c21f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147262__2025-06-04T19_01_19-Measurement 9/Images,r12c21f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147262__2025-06-04T19_01_19-Measurement 9/Images,r12c21f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147262__2025-06-04T19_01_19-Measurement 9/Images,BR00147262,L21,9,0.134366795,6,21,9,1,0.000645814,-0.000645814,8e-06,12,True
r13c21f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,M21,1,0.134352505,4,21,1,1,0.0,0.0,-4e-06,13,False
r13c21f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,M21,2,0.134348303,4,21,2,1,-0.000640846,0.000640846,-4e-06,13,False
r13c21f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,M21,3,0.134351507,4,21,3,1,0.0,0.000640846,-4e-06,13,False
r13c21f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,M21,4,0.134353101,4,21,4,1,0.000640846,0.000640846,-4e-06,13,False
r13c21f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,M21,5,0.134353802,4,21,5,1,0.000640846,0.0,-4e-06,13,False
r13c21f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,M21,6,0.134350702,4,21,6,1,-0.000640846,0.0,-4e-06,13,False
r13c21f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,M21,7,0.134349704,4,21,7,1,-0.000640846,-0.000640846,-4e-06,13,False
r13c21f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,M21,8,0.134351403,4,21,8,1,0.0,-0.000640846,-4e-06,13,False
r13c21f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r13c21f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,M21,9,0.134351507,4,21,9,1,0.000640846,-0.000640846,-4e-06,13,False
r14c21f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,N21,1,0.134355798,4,21,1,1,0.0,0.0,-4e-06,14,False
r14c21f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,N21,2,0.134348705,4,21,2,1,-0.000640846,0.000640846,-4e-06,14,False
r14c21f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,N21,3,0.134352207,4,21,3,1,0.0,0.000640846,-4e-06,14,False
r14c21f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,N21,4,0.134354293,4,21,4,1,0.000640846,0.000640846,-4e-06,14,False
r14c21f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,N21,5,0.134356707,4,21,5,1,0.000640846,0.0,-4e-06,14,False
r14c21f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,N21,6,0.134352297,4,21,6,1,-0.000640846,0.0,-4e-06,14,False
r14c21f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,N21,7,0.134352803,4,21,7,1,-0.000640846,-0.000640846,-4e-06,14,False
r14c21f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,N21,8,0.134355396,4,21,8,1,0.0,-0.000640846,-4e-06,14,False
r14c21f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,r14c21f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147262__2025-05-27T16_03_54-Measurement 1/Images,BR00147262,N21,9,0.134355694,4,21,9,1,0.000640846,-0.000640846,-4e-06,14,False
r03c22f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,BR00147262,C22,1,0.134422496,2,22,1,1,0.0,0.0,0.0,3,True
r03c22f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,r03c22f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147262__2025-06-04T14_37_34-Measurement 4/Images,BR00147262,C22,2,0.134422004,2,22,2,1,-0.000645814,0.000645814,0.0,3,True
