FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r08c11f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,H11,7,0.134337097,5,11,7,1,-0.000640846,-0.000640846,-4e-06,8,False
r08c11f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,H11,8,0.134336099,5,11,8,1,0.0,-0.000640846,-4e-06,8,False
r08c11f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r08c11f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,H11,9,0.134333506,5,11,9,1,0.000640846,-0.000640846,-4e-06,8,False
r09c11f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I11,1,0.134332106,5,11,1,1,0.0,0.0,-4e-06,9,False
r09c11f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I11,2,0.134334296,5,11,2,1,-0.000640846,0.000640846,-4e-06,9,False
r09c11f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I11,3,0.134333104,5,11,3,1,0.0,0.000640846,-4e-06,9,False
r09c11f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I11,4,0.134330407,5,11,4,1,0.000640846,0.000640846,-4e-06,9,False
r09c11f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I11,5,0.134329498,5,11,5,1,0.000640846,0.0,-4e-06,9,False
r09c11f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I11,6,0.134333402,5,11,6,1,-0.000640846,0.0,-4e-06,9,False
r09c11f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I11,7,0.134332299,5,11,7,1,-0.000640846,-0.000640846,-4e-06,9,False
r09c11f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I11,8,0.134331107,5,11,8,1,0.0,-0.000640846,-4e-06,9,False
r09c11f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c11f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I11,9,0.134329304,5,11,9,1,0.000640846,-0.000640846,-4e-06,9,False
r10c11f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J11,1,0.1343292,5,11,1,1,0.0,0.0,-4e-06,10,False
r10c11f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J11,2,0.134330899,5,11,2,1,-0.000640846,0.000640846,-4e-06,10,False
r10c11f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J11,3,0.134329095,5,11,3,1,0.0,0.000640846,-4e-06,10,False
r10c11f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J11,4,0.134326607,5,11,4,1,0.000640846,0.000640846,-4e-06,10,False
r10c11f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J11,5,0.134325907,5,11,5,1,0.000640846,0.0,-4e-06,10,False
r10c11f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J11,6,0.134330004,5,11,6,1,-0.000640846,0.0,-4e-06,10,False
r10c11f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J11,7,0.134329095,5,11,7,1,-0.000640846,-0.000640846,-4e-06,10,False
r10c11f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J11,8,0.134327099,5,11,8,1,0.0,-0.000640846,-4e-06,10,False
r10c11f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c11f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J11,9,0.134323895,5,11,9,1,0.000640846,-0.000640846,-4e-06,10,False
