FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r06c15f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,BR00146999,F15,6,0.134335905,6,15,6,1,-0.000645814,0.0,-4e-06,6,True
r06c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,BR00146999,F15,7,0.134335205,6,15,7,1,-0.000645814,-0.000645814,-4e-06,6,True
r06c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,BR00146999,F15,8,0.134333894,6,15,8,1,0.0,-0.000645814,-4e-06,6,True
r06c15f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,r06c15f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146999__2025-04-15T10_01_54-Measurement 4/Images,BR00146999,F15,9,0.134333193,6,15,9,1,0.000645814,-0.000645814,-4e-06,6,True
r07c15f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G15,1,0.134338006,5,15,1,1,0.0,0.0,-4e-06,7,False
r07c15f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G15,2,0.134338304,5,15,2,1,-0.000640846,0.000640846,-4e-06,7,False
r07c15f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G15,3,0.1343382,5,15,3,1,0.0,0.000640846,-4e-06,7,False
r07c15f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G15,4,0.134337202,5,15,4,1,0.000640846,0.000640846,-4e-06,7,False
r07c15f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G15,5,0.134336695,5,15,5,1,0.000640846,0.0,-4e-06,7,False
r07c15f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G15,6,0.1343382,5,15,6,1,-0.000640846,0.0,-4e-06,7,False
r07c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G15,7,0.134336695,5,15,7,1,-0.000640846,-0.000640846,-4e-06,7,False
r07c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G15,8,0.134336695,5,15,8,1,0.0,-0.000640846,-4e-06,7,False
r07c15f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c15f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G15,9,0.134335205,5,15,9,1,0.000640846,-0.000640846,-4e-06,7,False
r08c15f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,H15,1,0.134336695,5,15,1,1,0.0,0.0,-4e-06,8,False
r08c15f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,H15,2,0.134336606,5,15,2,1,-0.000640846,0.000640846,-4e-06,8,False
r08c15f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,H15,3,0.134335503,5,15,3,1,0.0,0.000640846,-4e-06,8,False
r08c15f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,H15,4,0.134334594,5,15,4,1,0.000640846,0.000640846,-4e-06,8,False
r08c15f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,H15,5,0.134334296,5,15,5,1,0.000640846,0.0,-4e-06,8,False
r08c15f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,H15,6,0.134335399,5,15,6,1,-0.000640846,0.0,-4e-06,8,False
r08c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,H15,7,0.134335905,5,15,7,1,-0.000640846,-0.000640846,-4e-06,8,False
r08c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r08c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,H15,8,0.134334505,5,15,8,1,0.0,-0.000640846,-4e-06,8,False
