FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D07,2,0.134436101,6,7,2,1,-0.000645814,0.000645814,-4e-06,4,True
r04c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D07,3,0.134433404,6,7,3,1,0.0,0.000645814,-4e-06,4,True
r04c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D07,4,0.134430006,6,7,4,1,0.000645814,0.000645814,-4e-06,4,True
r04c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D07,5,0.134429798,6,7,5,1,0.000645814,0.0,-4e-06,4,True
r04c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D07,6,0.134436503,6,7,6,1,-0.000645814,0.0,-4e-06,4,True
r04c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D07,7,0.134434596,6,7,7,1,-0.000645814,-0.000645814,-4e-06,4,True
r04c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D07,8,0.134432003,6,7,8,1,0.0,-0.000645814,-4e-06,4,True
r04c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D07,9,0.134428203,6,7,9,1,0.000645814,-0.000645814,-4e-06,4,True
r05c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E07,1,0.134428605,5,7,1,1,0.0,0.0,-4e-06,5,False
r05c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E07,2,0.134431005,5,7,2,1,-0.000640846,0.000640846,-4e-06,5,False
r05c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E07,3,0.134428501,5,7,3,1,0.0,0.000640846,-4e-06,5,False
r05c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E07,4,0.134426102,5,7,4,1,0.000640846,0.000640846,-4e-06,5,False
r05c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E07,5,0.134425402,5,7,5,1,0.000640846,0.0,-4e-06,5,False
r05c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E07,6,0.134431005,5,7,6,1,-0.000640846,0.0,-4e-06,5,False
r05c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E07,7,0.134428903,5,7,7,1,-0.000640846,-0.000640846,-4e-06,5,False
r05c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E07,8,0.134426206,5,7,8,1,0.0,-0.000640846,-4e-06,5,False
r05c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E07,9,0.134423599,5,7,9,1,0.000640846,-0.000640846,-4e-06,5,False
r06c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F07,1,0.134422898,5,7,1,1,0.0,0.0,-4e-06,6,False
r06c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F07,2,0.134425297,5,7,2,1,-0.000640846,0.000640846,-4e-06,6,False
r06c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F07,3,0.134421796,5,7,3,1,0.0,0.000640846,-4e-06,6,False
r06c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F07,4,0.134419203,5,7,4,1,0.000640846,0.000640846,-4e-06,6,False
