FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r08c13f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-196 Reimage/BR00147263__2025-06-04T14_02_23-Measurement 3/Images,r08c13f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-196 Reimage/BR00147263__2025-06-04T14_02_23-Measurement 3/Images,r08c13f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-196 Reimage/BR00147263__2025-06-04T14_02_23-Measurement 3/Images,r08c13f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-196 Reimage/BR00147263__2025-06-04T14_02_23-Measurement 3/Images,r08c13f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-196 Reimage/BR00147263__2025-06-04T14_02_23-Measurement 3/Images,r08c13f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-196 Reimage/BR00147263__2025-06-04T14_02_23-Measurement 3/Images,BR00147263,H13,9,0.134291396,6,13,9,1,0.000645814,-0.000645814,8e-06,8,True
r09c13f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,I13,1,0.134288296,6,13,1,1,0.0,0.0,8e-06,9,True
r09c13f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,I13,2,0.134288698,6,13,2,1,-0.000645814,0.000645814,8e-06,9,True
r09c13f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,I13,3,0.134288207,6,13,3,1,0.0,0.000645814,8e-06,9,True
r09c13f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,I13,4,0.134286806,6,13,4,1,0.000645814,0.000645814,8e-06,9,True
r09c13f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,I13,5,0.134286702,6,13,5,1,0.000645814,0.0,8e-06,9,True
r09c13f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,I13,6,0.134288296,6,13,6,1,-0.000645814,0.0,8e-06,9,True
r09c13f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,I13,7,0.134286806,6,13,7,1,-0.000645814,-0.000645814,8e-06,9,True
r09c13f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,I13,8,0.134285599,6,13,8,1,0.0,-0.000645814,8e-06,9,True
r09c13f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r09c13f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,I13,9,0.134284303,6,13,9,1,0.000645814,-0.000645814,8e-06,9,True
r10c13f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,J13,1,0.134279802,6,13,1,1,0.0,0.0,8e-06,10,True
r10c13f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,J13,2,0.134280205,6,13,2,1,-0.000645814,0.000645814,8e-06,10,True
r10c13f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,J13,3,0.134279504,6,13,3,1,0.0,0.000645814,8e-06,10,True
r10c13f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,J13,4,0.134277806,6,13,4,1,0.000645814,0.000645814,8e-06,10,True
r10c13f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,J13,5,0.134277701,6,13,5,1,0.000645814,0.0,8e-06,10,True
r10c13f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,J13,6,0.134279206,6,13,6,1,-0.000645814,0.0,8e-06,10,True
r10c13f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,J13,7,0.134278998,6,13,7,1,-0.000645814,-0.000645814,8e-06,10,True
r10c13f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,J13,8,0.134278104,6,13,8,1,0.0,-0.000645814,8e-06,10,True
r10c13f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,r10c13f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-210 Reimage/BR00147263__2025-06-04T15_47_27-Measurement 5/Images,BR00147263,J13,9,0.134278104,6,13,9,1,0.000645814,-0.000645814,8e-06,10,True
r11c13f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,BR00147263,K13,1,0.134276494,6,13,1,1,0.0,0.0,8e-06,11,True
r11c13f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,r11c13f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-E-352 Reimage/BR00147263__2025-06-04T19_18_30-Measurement 9/Images,BR00147263,K13,2,0.134277999,6,13,2,1,-0.000645814,0.000645814,8e-06,11,True
